2020-02-21 16:44:21,314 [main] INFO  org.red5.server.Launcher - Red5 Server 1.2.2 (https://github.com/Red5)
2020-02-21 16:44:25,020 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3467 out: 3391) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:25,020 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:44:25,030 [NioProcessor-2] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:44:25,030 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:25,031 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3523 out: 3391) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:25,031 [NioProcessor-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:44:25,031 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:25,031 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3523 out: 3391) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:25,031 [NioProcessor-2] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:44:25,031 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:25,031 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3523 out: 3391) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:25,031 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:44:25,031 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:44:25,031 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:44:25,051 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - customizeStream
2020-02-21 16:44:25,054 [NioProcessor-2] INFO  org.red5.server.scope.BasicScope - ClientBroadcastStream already exists: org.red5.server.stream.ClientBroadcastStream@3be29418 new: org.red5.server.stream.ClientBroadcastStream@3be29418
2020-02-21 16:44:25,056 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:44:25,056 [NioProcessor-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:44:25,056 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:25,056 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3523 out: 3391) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:25,080 [NioProcessor-2] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:44:25,080 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:25,081 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3523 out: 3538) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:25,081 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:44:27,590 [NioProcessor-2] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - sessionClosed
2020-02-21 16:44:27,591 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:44:27,591 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3523 out: 3538) session: KJDZHR8JIDFZW state: connected
2020-02-21 16:44:27,591 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - sendPendingServiceCallsCloseError
2020-02-21 16:44:27,592 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - close
2020-02-21 16:44:27,592 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - stopWaitForHandshake
2020-02-21 16:44:27,592 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - stopRoundTripMeasurement
2020-02-21 16:44:27,593 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:44:27,595 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - closeChannel
2020-02-21 16:44:27,595 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - closeChannel
2020-02-21 16:44:27,595 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - closeChannel
2020-02-21 16:44:27,596 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - unreserveStreamId
2020-02-21 16:44:27,596 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - deleteStreamById
2020-02-21 16:44:27,596 [NioProcessor-2] INFO  o.r.s.adapter.ApplicationAdapter - disconnect
2020-02-21 16:44:27,596 [NioProcessor-2] INFO  o.r.s.adapter.ApplicationAdapter - leave
2020-02-21 16:44:27,597 [NioProcessor-2] INFO  o.r.server.net.rtmp.RTMPConnection - sendPendingServiceCallsCloseError
2020-02-21 16:44:29,190 [ConnectionChecker-1] INFO  o.r.server.net.rtmp.RTMPConnManager - run executor.scheduleAtFixedRate
2020-02-21 16:44:59,190 [ConnectionChecker-1] INFO  o.r.server.net.rtmp.RTMPConnManager - run executor.scheduleAtFixedRate
2020-02-21 16:45:22,341 [pool-6-thread-1] INFO  org.red5.server.tomcat.WarDeployer - Deploy wars with app start
2020-02-21 16:45:29,190 [ConnectionChecker-1] INFO  o.r.server.net.rtmp.RTMPConnManager - run executor.scheduleAtFixedRate
2020-02-21 16:45:59,190 [ConnectionChecker-1] INFO  o.r.server.net.rtmp.RTMPConnManager - run executor.scheduleAtFixedRate
2020-02-21 16:46:29,190 [ConnectionChecker-1] INFO  o.r.server.net.rtmp.RTMPConnManager - run executor.scheduleAtFixedRate
2020-02-21 16:46:59,190 [ConnectionChecker-1] INFO  o.r.server.net.rtmp.RTMPConnManager - run executor.scheduleAtFixedRate
2020-02-21 16:47:29,190 [ConnectionChecker-1] INFO  o.r.server.net.rtmp.RTMPConnManager - run executor.scheduleAtFixedRate
2020-02-21 16:47:59,190 [ConnectionChecker-1] INFO  o.r.server.net.rtmp.RTMPConnManager - run executor.scheduleAtFixedRate
2020-02-21 16:48:26,764 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - sessionCreated
2020-02-21 16:48:26,764 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - createConnection 1
2020-02-21 16:48:26,764 [NioProcessor-3] INFO  org.red5.server.BaseConnection - sessionId :V1GQB0UTPBOTA
2020-02-21 16:48:26,764 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - contructor
2020-02-21 16:48:26,765 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - sessionOpend
2020-02-21 16:48:26,765 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,765 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 0 out: 0) session: V1GQB0UTPBOTA state: connect
2020-02-21 16:48:26,765 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - startWaitForHandshake
2020-02-21 16:48:26,771 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:48:26,771 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,771 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 1537 out: 0) session: V1GQB0UTPBOTA state: connect
2020-02-21 16:48:26,790 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:26,790 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,790 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 1537 out: 3073) session: V1GQB0UTPBOTA state: handshake
2020-02-21 16:48:26,792 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:48:26,793 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,793 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3420 out: 3073) session: V1GQB0UTPBOTA state: handshake
2020-02-21 16:48:26,793 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:48:26,793 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,793 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3420 out: 3073) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:26,794 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:48:26,794 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,794 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3420 out: 3073) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:26,794 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:48:26,795 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:48:26,795 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:48:26,795 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - setup
2020-02-21 16:48:26,795 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - connect
2020-02-21 16:48:26,795 [NioProcessor-3] INFO  o.r.s.adapter.ApplicationAdapter - connect application
2020-02-21 16:48:26,795 [NioProcessor-3] INFO  o.r.s.adapter.AbstractScopeAdapter - connect
2020-02-21 16:48:26,795 [NioProcessor-3] INFO  o.r.s.adapter.AbstractScopeAdapter - canConnect: true
2020-02-21 16:48:26,795 [NioProcessor-3] INFO  o.r.s.adapter.ApplicationAdapter - log w3c connect event
2020-02-21 16:48:26,795 [NioProcessor-3] INFO  o.r.s.adapter.ApplicationAdapter - W3C x-category:session x-event:connect c-ip:127.0.0.1 c-client-id:1
2020-02-21 16:48:26,795 [NioProcessor-3] INFO  o.r.s.adapter.ApplicationAdapter - success :true
2020-02-21 16:48:26,795 [NioProcessor-3] INFO  o.r.s.adapter.ApplicationAdapter - join
2020-02-21 16:48:26,795 [NioProcessor-3] INFO  o.r.s.a.MultiThreadedApplicationAdapter - join
2020-02-21 16:48:26,795 [NioProcessor-3] INFO  o.r.s.adapter.AbstractScopeAdapter - canJoin:true
2020-02-21 16:48:26,795 [NioProcessor-3] INFO  o.r.s.adapter.ApplicationAdapter - ScopeUtils.isApp(scope)
2020-02-21 16:48:26,795 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - stopWaitForHandshake
2020-02-21 16:48:26,795 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - startRoundTripMeasurement
2020-02-21 16:48:26,796 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:26,796 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:26,796 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,796 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3420 out: 3073) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:26,796 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:26,796 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:26,796 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,796 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3420 out: 3073) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:26,805 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:48:26,805 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:26,805 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:26,806 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,806 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3420 out: 3073) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:26,806 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:26,806 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:26,807 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,807 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3420 out: 3073) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:26,836 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:26,836 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,836 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3420 out: 3089) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:26,837 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:26,838 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:26,838 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,838 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3420 out: 3102) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:26,838 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:26,839 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:26,839 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,839 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3420 out: 3116) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:26,839 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:26,841 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:26,842 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,842 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3420 out: 3287) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:26,842 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:26,845 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:48:26,845 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,846 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3436 out: 3287) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:26,846 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:48:26,846 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,846 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3436 out: 3287) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:26,847 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:48:26,847 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,847 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3436 out: 3287) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:26,847 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:48:26,847 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:48:26,847 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:48:26,872 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:48:26,872 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,872 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3470 out: 3287) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:26,873 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:48:26,873 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,873 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3470 out: 3287) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:26,875 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:48:26,875 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,875 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3470 out: 3287) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:26,875 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:48:26,875 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:48:26,875 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:48:26,875 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - reserveStreamId
2020-02-21 16:48:26,875 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:48:26,875 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:48:26,875 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,875 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3470 out: 3287) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:26,877 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:48:26,877 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,877 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3470 out: 3325) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:26,877 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:48:26,891 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:48:26,891 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,892 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3529 out: 3325) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:26,892 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:48:26,892 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:48:26,892 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3529 out: 3325) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:48:26,893 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
